"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2024-03-29","93.9","-1.32","6.3","Walker, Christian",572233,615698,"home_run","hit_into_play",,,,,7,"Christian Walker homers (1) on a line drive to left center field.","R","R","R","AZ","COL","X",,"line_drive",3,2,2024,"-0.91","1.24","-0.77","2.16",,,,2,1,"Bot",42.42,54.76,,,,,3.4543660162006002,-136.7084544205097,-7.840003500621019,-12.1903865262052,26.93146450695703,-15.190342218865693,"3.44","1.58",411,"111.7",19,"94.8",2285,"6.5",747223,553869,660707,663898,641857,678662,666134,686668,592178,"53.96",0.837,1.323,"2",1,0,3,6,8,8,"Sinker",1,0,1,0,0,2,2,0,"Strategic","Standard",218,"0.096","0.973",,,2.325,"-0.973","111.7",1,1,"0.617","0.617",29,33,29,33,1,0,,1,5,1,"1.32","0.91","0.91","45.4"
"FF","2024-08-16","93.9","-2.5","5.93","Fry, David",681807,669060,"home_run","hit_into_play",,,,,6,"David Fry homers (12) on a fly ball to center field.","R","R","R","MIL","CLE","X",,"fly_ball",3,2,2024,"-0.48","1.1","0.32","2.31",,,,1,8,"Top",164.16,37.38,,,,,8.39149842356907,-136.5057030872846,-6.132922820138564,-7.698720939620764,27.44628785905943,-17.272167385360977,"3.39","1.54",410,"102.5",28,"94.5",1991,"6.5",745949,661388,656555,668930,687401,642715,694192,669003,686217,"53.99",0.777,1.524,"2",1,0,3,6,62,8,"4-Seam Fastball",5,2,2,5,3,5,3,5,"Standard","Standard",212,"-0.05","0.952","74.5","7.6",2.919,"-0.952","102.5",3,-3,"0.956","0.044",26,28,27,29,1,3,4,3,6,1,"1.47","0.48","0.48","56.8"
"SI","2024-06-25","93.8","-2.44","4.99","Díaz, Yandy",650490,622491,"home_run","hit_into_play",,,,,11,"Yandy Díaz homers (7) on a fly ball to left field.","R","R","R","TB","SEA","X",,"fly_ball",0,0,2024,"-1.73","0.74","-0.91","2.61",,,,0,1,"Bot",3.98,92.37,,,,,7.609475223347309,-136.35431468944313,-1.9932700525543332,-23.30411147370861,32.30585749164755,-22.740059692552506,"3.54","1.64",397,"107.3",31,"91.6",2015,"5.2",745076,663728,664034,593871,668942,641487,670042,677594,686527,"55.33",0.903,1.832,"2",1,0,3,6,5,1,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",240,"0.102","1","79.6","8.0",3.559,"-1","107.3",0,0,"0.547","0.547",31,32,32,33,1,0,5,1,5,1,"1.87","1.73","1.73","12.9"
"FF","2024-08-09","93.8","-1.33","5.88","Contreras, Willson",575929,547179,"home_run","hit_into_play",,,,,6,"Willson Contreras homers (14) on a line drive to right field.    Masyn Winn scores.","R","R","R","KC","STL","X",,"line_drive",1,2,2024,"-0.81","1.32","0.74","2.38",,,691026,1,1,"Top",217.82,69.34,,,,,7.069966166375458,-136.40522851818602,-6.204161898939925,-11.571222186554225,27.83615278144406,-14.512408438433368,"3.48","1.59",382,"104.1",22,"93.2",2452,"5.8",746275,521692,686469,686681,672580,677951,669004,664728,592669,"54.69",0.709,1.127,"2",1,0,3,6,3,6,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Standard","Standard",223,"-0.174","1.774","76.4","8.2",1.992,"-1.774","104.1",0,0,"0.497","0.503",32,32,32,32,1,0,6,1,7,1,"1.26","0.81","0.81","40.7"
"FF","2024-07-13","93.8","2.81","5.71","Espinal, Santiago",669289,677053,"home_run","hit_into_play",,,,,4,"Santiago Espinal homers (6) on a fly ball to left center field.","R","R","L","CIN","MIA","X",,"fly_ball",1,2,2024,"0.82","1.37","-0.28","2.65",,,,2,6,"Bot",73.62,50.26,,,,,-9.91227642971129,-136.18947801772558,-5.279694555173411,12.386446135731857,28.98593986433063,-14.044737768459317,"3.39","1.57",390,"99.6",33,"94.8",2376,"6.9",746687,663743,669394,665862,656896,669364,650559,667472,660821,"53.59",0.366,0.725,"2",1,0,3,6,61,9,"4-Seam Fastball",9,6,9,6,6,10,10,6,"Standard","Standard",142,"0.044","1.029","64.0","7.5",1.406,"-1.029","99.6",3,3,"0.905","0.905",25,29,26,30,1,1,2,2,6,1,"1.22","0.82","-0.82","45.8"
"FF","2024-05-11","93.8","-2.07","5.69","Naylor, Josh",647304,605182,"home_run","hit_into_play",,,,,11,"Josh Naylor homers (11) on a fly ball to left field.","R","L","R","CWS","CLE","X",,"fly_ball",0,1,2024,"-0.73","1.4","-1.11","3.12",,,,2,4,"Top",32.23,91.45,,,,,4.1277821270945365,-136.51603655241482,-4.064123270459303,-9.997516104384799,29.078185442202667,-13.909014203975685,"3.15","1.49",352,"99.4",29,"94.6",2294,"6.7",746797,455117,683734,670032,682868,657557,643217,502054,657757,"53.82",0.429,0.762,"2",1,0,3,6,29,2,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Infield shade","Standard",207,"-0.105","1.015","71.6","7.2",1.438,"-1.015","99.4",2,-2,"0.782","0.218",33,27,34,27,2,1,5,1,6,1,"1.18","0.73","-0.73","36.7"
"FF","2024-08-30","93.8","-1.12","5.15","Rafaela, Ceddanne",678882,571946,"home_run","hit_into_play",,,,,12,"Ceddanne Rafaela homers (14) on a fly ball to left center field.   Nick Sogard scores.","R","R","R","DET","BOS","X",,"fly_ball",2,2,2024,"-0.88","1.67","0.28","3.59",686765,,,1,10,"Top",51.32,56.09,,,,,5.650011675757365,-136.45292806906122,-1.9987298297989164,-12.281511109263743,30.605172204991455,-11.144567793693678,"3.32","1.61",398,"102.1",33,"95.3",2507,"7.2",746433,668670,679529,690993,690291,656716,628451,682985,663837,"53.28",0.534,1.075,"2",1,0,3,6,74,5,"4-Seam Fastball",4,4,4,4,6,4,6,4,"Strategic","Standard",210,"-0.29","1.456","73.5","7.3",2.075,"-1.456","102.1",0,0,"0.492","0.508",33,23,34,24,1,3,3,1,5,1,"0.93","0.88","0.88","49.6"
"SI","2024-06-06","93.8","-1.81","6.07","Suárez, Eugenio",553993,681190,"home_run","hit_into_play",,,,,9,"Eugenio Suárez homers (5) on a fly ball to center field.","R","R","R","SD","AZ","X",,"fly_ball",1,1,2024,"-1.23","1.13","0.31","1.81",,,,0,2,"Top",125.62,34.27,,,,,8.134008160434941,-136.1132196437875,-7.6878427033027785,-17.166152371939877,31.342310318392375,-16.558780562774437,"3.49","1.58",408,"107.2",30,"92.8",2328,"6",745408,543309,650333,630105,642180,673490,595777,701538,665487,"54.53",0.94,1.918,"2",1,0,3,6,12,3,"Sinker",0,1,1,0,2,0,2,0,"Infield shade","Standard",206,"-0.098","1.01","75.5","8.1",3.718,"-1.01","107.2",-1,1,"0.392","0.608",25,32,26,33,1,0,5,1,5,1,"1.49","1.23","1.23","41.0"
"FF","2024-09-21","93.8","-1.08","5.69","Urshela, Gio",570482,669199,"home_run","hit_into_play",,,,,1,"Gio Urshela homers (7) on a fly ball to left field.   Ramón Laureano scores.","R","R","R","MIA","ATL","X",,"fly_ball",0,1,2024,"-0.76","1.63","-0.62","2.88",,657656,,2,7,"Top",38.46,62.86,,,,,2.861635223795476,-136.3628181355682,-5.047434251093963,-10.088903182245865,34.32467911285671,-10.982737222735127,"3.44","1.62",382,"100.2",33,"92.9",2658,"6.2",746012,663743,681146,672640,669394,691594,656537,665506,660821,"54.34",0.366,0.725,"2",1,0,3,6,59,2,"4-Seam Fastball",2,4,4,2,6,2,6,2,"Standard","Standard",213,"-0.123","1.809","71.2","7.3",1.406,"-1.809","100.2",-2,2,"0.184","0.816",29,32,29,33,1,3,1,1,3,1,"0.99","0.76","0.76","37.8"
"FF","2024-08-17","93.8","-1.41","5.88","Merrifield, Whit",593160,656288,"home_run","hit_into_play",,,,,1,"Umpire reviewed (home run), call on the field was upheld: Whit Merrifield homers (4) on a line drive to left field.","R","R","R","LAA","ATL","X",,"line_drive",3,2,2024,"-0.56","1.48","-0.76","2.91",,,,0,5,"Top",47.63,89.93,,,,,2.9205911429367792,-136.43299158207972,-5.166720947484512,-7.67828360050095,32.27978894546002,-12.83050006400766,"3.38","1.6",374,"102.6",22,"93.3",1991,"6.2",746190,681351,694384,605346,592273,687263,621493,607680,666176,"54.3",0.611,0.903,"2",1,0,3,6,34,6,"4-Seam Fastball",0,4,4,0,5,0,5,0,"Standard","Standard",214,"-0.038","0.929","72.6","6.6",1.592,"-0.929","102.6",-4,4,"0.095","0.905",28,35,28,35,2,1,7,1,5,1,"1.13","0.56","0.56","48.9"
"FF","2024-06-04","93.8","1.43","5.58","Smith, Dominic",642086,608331,"home_run","hit_into_play",,,,,4,"Dominic Smith homers (2) on a fly ball to left center field.","R","L","L","BOS","ATL","X",,"fly_ball",3,1,2024,"-0.04","1.03","-0.49","2.71",,,,1,3,"Bot",57.89,74.1,,,,,-4.904067508064505,-136.6556812844944,-4.062686983085504,0.44639570443170257,27.0858565648144,-18.56594045886589,"3.3","1.56",352,"97.8",36,"94.8",2376,"6.6",746949,669221,621566,645277,663586,606115,672284,671739,594807,"53.91",0.223,0.453,"2",1,0,3,5,19,5,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Infield shade","Standard",167,"0.112","0.894","69.6","6.6",0.856,"-0.894","97.8",-2,-2,"0.291","0.291",30,29,30,29,1,0,7,2,7,1,"1.53","-0.04","-0.04","45.1"
"FF","2024-07-19","93.8","-2.38","5.31","Santander, Anthony",623993,543135,"home_run","hit_into_play",,,,,5,"Anthony Santander homers (25) on a fly ball to right center field.    Gunnar Henderson scores.","R","L","R","TEX","BAL","X",,"fly_ball",1,2,2024,"-1.01","0.81","-0.15","2.7",,,683002,1,5,"Top",188.75,29.11,,,,,8.015581806294776,-136.35245003542667,-2.7783771933357744,-14.398227987165077,31.60949639026549,-21.684385963533447,"3.4","1.6",409,"106.9",31,"93.8",2051,"6.4",744990,641680,663993,543760,669701,608369,694671,665750,666969,"54.05",0.903,1.832,"2",1,0,3,6,36,4,"4-Seam Fastball",1,4,4,1,6,1,6,1,"Infield shade","Standard",230,"-0.092","1.774","77.7","7.2",3.559,"-1.774","106.9",-3,3,"0.153","0.847",34,29,34,30,3,2,6,5,5,1,"1.8","1.01","-1.01","27.8"
"FF","2024-04-26","93.8","-1.25","5.63","Semien, Marcus",543760,608371,"home_run","hit_into_play",,,,,4,"Marcus Semien homers (5) on a fly ball to left field.","R","R","R","TEX","CIN","X",,"fly_ball",1,1,2024,"-0.57","1.43","-0.38","2.35",,,,1,8,"Bot",10.87,88.27,,,,,3.4691814242037555,-136.54629965393516,-5.874779797978153,-7.860605825553363,30.77127225510882,-13.14308761944636,"3.32","1.63",392,"105.6",26,"93",2607,"5.8",745025,663886,687952,669289,600869,682829,668715,656413,666181,"54.66",0.931,1.857,"2",1,0,3,6,60,3,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Standard","Standard",212,"0.299","1.008","70.7","8.0",3.593,"-1.008","105.6",0,0,"0.559","0.559",30,33,30,34,1,3,2,1,2,1,"1.16","0.57","0.57","41.0"
"SI","2024-05-21","93.8","-1.53","5.69","Ramírez, José",608070,605288,"home_run","hit_into_play",,,,,12,"José Ramírez homers (12) on a fly ball to right center field.    Tyler Freeman scores.","R","L","R","CLE","NYM","X",,"fly_ball",3,2,2024,"-1.52","0.71","0.02","3.56",,671289,,2,5,"Bot",197.3,62.71,,,,,7.439545631974196,-136.4793983909945,-1.3565689279337096,-20.670359409566146,29.469802512954356,-23.214223126916554,"3.4","1.61",380,"101.5",37,"94.8",2148,"6.8",746633,621512,624413,643446,668901,596019,607043,621438,516782,"53.69",0.369,0.743,"2",1,0,3,5,43,6,"Sinker",3,2,3,2,2,5,5,2,"Infield shade","Standard",223,"0.176","1.767","68.7","6.5",1.429,"-1.767","101.5",1,1,"0.7","0.7",31,31,31,32,3,2,6,1,5,1,"1.88","1.52","-1.52","38.0"
"SI","2024-06-23","93.8","-2.75","5.18","McKinstry, Zach",656716,641771,"home_run","hit_into_play",,,,,5,"Zach McKinstry homers (2) on a fly ball to right center field.","R","L","R","DET","CWS","X",,"fly_ball",3,2,2024,"-1.41","0.27","0.16","2.25",,,,1,7,"Bot",197.21,69.83,,,,,10.65354323393221,-136.2507947830653,-2.4633054825720597,-19.785082937610866,27.7475999582186,-28.508822869433263,"3.35","1.54",365,"99.2",40,"94.1",2092,"6.4",746457,455117,683734,670032,664901,657557,643217,667452,657757,"54.1",0.114,0.221,"2",1,0,3,3,61,7,"Sinker",9,2,9,2,2,10,10,2,"Infield shade","Standard",245,"0.002","0.952","71.3","7.3",0.423,"-0.952","99.2",7,7,"0.997","0.997",31,29,32,29,2,3,4,4,4,1,"2.32","1.41","-1.41","21.4"
"FC","2024-04-28","93.8","-3.09","5.87","Tauchman, Mike",643565,455119,"home_run","hit_into_play",,,,,8,"Mike Tauchman homers (3) on a fly ball to center field.   Pete Crow-Armstrong scores.    Nico Hoerner scores.","R","L","R","BOS","CHC","X",,"fly_ball",2,1,2024,"-0.18","0.88","0.1","1.78",,691718,663538,0,8,"Top",106.25,37.69,,,,,8.655231487625677,-136.22408802678606,-6.805297716286256,-4.09201980603013,29.813046276186597,-19.83617424044959,"3.43","1.64",402,"104.3",24,"94.1",2264,"6.6",746967,657136,666915,665839,646240,678882,641933,680776,677800,"53.92",0.823,1.48,"2",1,0,3,6,62,4,"Cutter",4,1,1,4,4,4,4,4,"Standard","Standard",206,"-0.321","1.886","74.3","7.2",2.747,"-1.886","104.3",3,-3,"0.821","0.179",38,33,38,34,1,3,3,1,3,1,"1.72","0.18","-0.18","38.1"
"FF","2024-07-04","93.8","2","5.94","Garver, Mitch",641598,669211,"home_run","hit_into_play",,,,,2,"Mitch Garver homers (11) on a fly ball to center field.   J.P. Crawford scores.","R","R","L","SEA","BAL","X",,"fly_ball",2,2,2024,"0.65","1.42","-0.24","3.44",,641487,,2,7,"Bot",86.42,41.51,,,,,-7.144067771827608,-136.48838715776955,-3.881365950100463,9.598033939961827,26.951312115536705,-13.673114457195718,"3.46","1.57",402,"101.5",25,"93.1",2253,"5.6",745236,543510,656811,622761,676059,683002,681297,656775,623993,"54.87",0.706,1.243,"2",1,0,3,6,58,5,"4-Seam Fastball",5,2,5,2,2,7,7,2,"Standard","Standard",143,"0.043","1.821","71.1","6.5",2.294,"-1.821","101.5",3,3,"0.943","0.943",29,33,29,33,1,3,1,1,5,1,"1.15","0.65","-0.65","45.8"
"FF","2024-06-20","93.8","-2.65","5.94","Machado, Manny",592518,669060,"home_run","hit_into_play",,,,,6,"Manny Machado homers (7) on a fly ball to right field.    Luis Arraez scores.    Jake Cronenworth scores.","R","R","R","SD","MIL","X",,"fly_ball",0,2,2024,"-0.53","1.27","0.55","2.83",650333,,630105,2,1,"Bot",223.67,96.81,,,,,9.482228629962314,-136.23062638134613,-5.079702124488625,-8.770452902762564,30.742607495300724,-15.440166304215476,"3.76","1.67",348,"99.3",35,"93.8",2081,"6.4",745401,661388,672012,668930,687401,642715,592885,663368,686217,"54.06",0.254,0.504,"2",1,0,3,5,11,3,"4-Seam Fastball",0,1,0,1,1,3,3,1,"Standard","Standard",211,"0.271","2.796","74.7","7.3",0.971,"-2.796","99.3",-1,-1,"0.442","0.442",26,31,27,32,1,0,5,1,5,1,"1.34","0.53","0.53","50.0"
"FF","2024-06-06","93.8","-1.64","5.71","Abrams, CJ",682928,625643,"home_run","hit_into_play",,,,,2,"CJ Abrams homers (10) on a fly ball to right center field.","R","L","R","WSH","ATL","X",,"fly_ball",0,2,2024,"-0.8","1.28","0.13","3.25",,,,0,6,"Bot",186.57,43.63,,,,,6.361565619891373,-136.52706605444965,-3.5192945086005216,-11.386387644976896,27.715680686162827,-15.52978658421634,"3.48","1.58",412,"102.8",28,"94.4",2062,"6.5",744844,669221,621566,645277,663586,606115,594807,671739,605119,"54.04",0.777,1.524,"2",1,0,3,6,39,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shade","Standard",215,"0.172","1.082","76.4","6.8",2.919,"-1.082","102.8",0,0,"0.574","0.574",30,23,30,24,3,2,6,1,7,1,"1.29","0.8","-0.8","38.5"
"FF","2024-09-18","93.8","2.08","6.45","Harris II, Michael",671739,458677,"home_run","hit_into_play",,,,,3,"Michael Harris II homers (13) on a fly ball to right center field.","R","L","L","CIN","ATL","X",,"fly_ball",2,0,2024,"0.79","1.35","0.79","2.98",,,,0,8,"Top",207.38,56.24,,,,,-5.030712171935677,-136.48192972242023,-6.172323437177242,10.933152551047522,30.474794893943834,-14.094906169053484,"3.41","1.56",405,"103.8",28,"93",2153,"5.8",746662,663886,664034,663697,669289,682829,668715,670770,642708,"54.66",0.837,1.67,"2",1,0,3,6,56,3,"4-Seam Fastball",1,4,4,1,5,1,5,1,"Standard","Standard",148,"-0.033","0.904",,,3.209,"-0.904","103.8",-3,3,"0.065","0.935",36,23,37,23,1,3,3,1,3,1,"1.24","0.79","0.79","44.9"
"FC","2024-06-07","93.8","-2.88","5.79","Conforto, Michael",624424,502085,"home_run","hit_into_play",,,,,5,"Michael Conforto homers (8) on a line drive to right center field.    Matt Chapman scores.","R","L","R","TEX","SF","X",,"line_drive",3,2,2024,"0.13","1.35","0.01","2.33",,,656305,1,7,"Top",178.48,45.33,,,,,7.206291241606955,-136.34419410256237,-6.213512248498607,-0.03923856831137405,30.265014417303547,-14.149441394553143,"3.08","1.46",404,"104.5",25,"94",2588,"6.5",745008,641680,663993,543760,677649,669701,694671,665750,666969,"54",0.897,1.755,"2",1,0,3,6,54,6,"Cutter",2,2,2,2,4,2,4,2,"Infield shade","Standard",195,"-0.306","1.628","74.3","7.8",3.365,"-1.628","104.5",0,0,"0.496","0.504",39,31,39,31,1,3,2,2,5,1,"1.25","-0.13","0.13","44.7"
"FF","2024-05-12","93.8","2.35","5.56","Siri, Jose",642350,657571,"home_run","hit_into_play",,,,,3,"Jose Siri hits a grand slam (3) to left center field.   Richie Palacios scores.    Jonny DeLuca scores.    Ben Rortvedt scores.","R","R","L","TB","NYY","X",,"fly_ball",1,2,2024,"0.6","1.44","0.64","2.99",680700,676356,666163,1,7,"Bot",63.7,44.56,,,,,-5.789474001681304,-136.29245872434836,-4.028727566463968,8.878561071442327,34.01344404742968,-13.602153349802686,"3.49","1.65",411,"105.1",29,"93.6",2379,"6.6",745092,624431,519203,650402,542932,683011,663330,592450,665742,"53.93",0.831,1.662,"2",1,0,3,6,56,4,"4-Seam Fastball",0,6,0,6,6,4,4,6,"Standard","Standard",141,"0.119","2.936","78.5","8.0",3.234,"-2.936","105.1",-6,-6,"0.052","0.052",27,28,28,29,1,2,4,1,3,1,"1.19","0.6","-0.6","39.3"
"FF","2024-07-26","93.8","-2.87","4.76","Profar, Jurickson",595777,518886,"home_run","hit_into_play",,,,,11,"Jurickson Profar homers (18) on a fly ball to center field.   Tyler Wade scores.","R","L","R","BAL","SD","X",,"fly_ball",1,1,2024,"-0.76","1.32","-0.86","2.64",,642180,,2,9,"Top",119.73,24.71,,,,,6.975907307908219,-136.57715284756128,-2.7441307802201433,-11.009597713761826,28.36375162762791,-15.151762272783394,"3.36","1.58",431,"106",24,"95.1",2344,"6.9",747010,668939,663624,676059,602104,683002,681297,656775,623993,"53.62",0.909,2,"2",1,0,3,6,74,3,"4-Seam Fastball",4,4,4,4,6,4,6,4,"Infield shade","Standard",217,"-0.446","1.796",,,3.271,"-1.796","106.0",0,0,"0.53","0.47",36,31,36,31,1,4,1,1,3,1,"1.25","0.76","-0.76","28.6"
"SI","2024-09-10","93.8","-1.49","5.61","Neto, Zach",687263,641154,"home_run","hit_into_play",,,,,3,"Zach Neto homers (21) on a fly ball to center field.   Bryce Teodosio scores.    Taylor Ward scores.","R","R","R","MIN","LAA","X",,"fly_ball",0,0,2024,"-0.94","0.49","0.36","2.82",669326,,621493,2,5,"Top",132.15,25.63,,,,,7.009700811984257,-136.477476368782,-2.6174425506274672,-13.318306854274555,28.996065592989,-25.622000396146955,"3.18","1.47",428,"106.6",27,"95.4",2097,"7.2",745856,680777,467793,666397,571657,686797,663616,680577,670242,"53.35",0.963,1.942,"2",1,0,3,6,39,1,"Sinker",6,1,1,6,4,6,4,6,"Standard","Standard",210,"-0.136","2.581",,,3.766,"-2.581","106.6",5,-5,"0.944","0.056",28,23,28,23,3,2,5,1,6,1,"2.09","0.94","0.94","36.4"
"SI","2024-04-26","93.8","-1.78","5.56","Jansen, Danny",643376,694813,"home_run","hit_into_play",,,,,5,"Danny Jansen homers (1) on a fly ball to left field.","R","R","R","TOR","LAD","X",,"fly_ball",3,2,2024,"-1.12","1.21","-0.12","2.72",,,,2,4,"Bot",24.64,81.19,,,,,6.8135529962128984,-136.32497857542043,-4.24763660311275,-15.44727366340211,32.42259788156596,-16.34610448885752,"3.38","1.6",382,"106.5",26,"93.9",2046,"6.6",744949,669257,518692,666158,571970,605141,621035,681546,681624,"53.87",0.931,1.857,"2",1,0,3,6,40,6,"Sinker",0,8,0,8,8,1,1,8,"Standard","Strategic",214,"0.009","0.973","72.9","6.9",3.593,"-0.973","106.5",-8,-8,"0.011","0.011",25,29,26,29,2,1,6,2,7,1,"1.4","1.12","1.12","48.0"
"FF","2024-05-11","93.8","2.02","6.05","Taylor, Michael A.",572191,657006,"home_run","hit_into_play",,,,,2,"Michael A.   Taylor homers (1) on a fly ball to right field.    Yasmani Grandal scores.","R","R","L","PIT","CHC","X",,"fly_ball",0,2,2024,"0.29","1","0.11","3.01",,,518735,1,4,"Bot",222.42,95.04,,,,,-5.585787018715963,-136.4818385766389,-4.357910052634056,4.815637398984734,30.040489217130176,-18.88143436719614,"3.51","1.64",349,"99",34,"93.9",2450,"6.3",745505,543228,683737,670156,666624,663538,664023,641355,673548,"54.18",0.266,0.508,"2",1,0,3,5,37,3,"4-Seam Fastball",4,1,4,1,1,6,6,1,"Standard","Standard",149,"0.079","1.8","73.4","6.1",0.989,"-1.8","99.0",3,3,"0.869","0.869",28,33,29,33,2,1,5,1,5,1,"1.59","0.29","-0.29","46.0"
"FF","2024-04-28","93.8","-1.91","5.57","Schanuel, Nolan",694384,641154,"home_run","hit_into_play",,,,,6,"Nolan Schanuel homers (2) on a fly ball to right field.","R","L","R","LAA","MIN","X",,"fly_ball",3,2,2024,"-0.55","1.31","0.69","2.3",,,,2,5,"Bot",226.2,83.71,,,,,8.053665301889012,-136.3576166206293,-5.704120602093877,-8.629983467199768,29.50557898422271,-14.772478955026386,"3.45","1.67",376,"99.8",36,"95.3",2412,"7.2",746237,543877,467793,571657,669304,650489,668885,621439,622534,"53.34",0.26,0.503,"2",1,0,3,5,41,6,"4-Seam Fastball",3,5,3,5,5,4,4,5,"Standard","Standard",216,"0.124","0.973","69.9","7.2",0.977,"-0.973","99.8",-2,-2,"0.225","0.225",28,22,28,22,2,1,5,1,6,2,"1.29","0.55","-0.55","36.5"
"SI","2024-09-04","93.8","-2.54","5.55","Díaz, Yandy",650490,686973,"home_run","hit_into_play",,,,,5,"Yandy Díaz homers (13) on a line drive to center field.   Taylor Walls scores.","R","R","R","TB","MIN","X",,"line_drive",2,0,2024,"-1.23","1.36","0.05","2.66",,,670764,1,4,"Bot",124.09,27.66,,,,,9.548827084094915,-136.28495622035996,-4.780461973057791,-17.469126521953683,30.21119363643714,-14.36499915449801,"3.47","1.62",423,"106",21,"94.9",2081,"7",745045,543877,467793,668904,669304,686797,663616,650489,670242,"53.47",0.777,1.22,"2",1,0,3,6,35,3,"Sinker",6,0,6,0,0,8,8,0,"Standard","Standard",211,"0.018","1.583","72.8","7.6",2.151,"-1.583","106.0",6,6,"0.973","0.973",26,32,27,33,2,2,21,2,6,1,"1.24","1.23","1.23","47.5"
"FF","2024-05-05","93.8","2.29","5.75","Ohtani, Shohei",660271,621345,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (10) on a fly ball to center field.","R","L","L","LAD","ATL","X",,"fly_ball",0,0,2024,"0.54","1.54","-0.03","2.62",,,,0,8,"Bot",104.99,11.98,,,,,-7.187933339095951,-136.24868786229248,-5.722618993974452,8.428991559166494,32.029603782164905,-11.984914633031261,"3.59","1.63",464,"110.6",26,"93.3",2404,"6.3",746153,518595,621566,645277,663586,606115,594807,671739,660670,"54.22",0.989,2,"2",1,0,3,6,58,1,"4-Seam Fastball",4,1,4,1,1,5,5,1,"Infield shade","Standard",151,"0.014","1","76.9","7.5",3.917,"-1","110.6",3,3,"0.975","0.975",30,29,31,30,1,3,2,1,5,1,"1.08","0.54","0.54","48.1"
"SI","2024-08-27","93.8","-2.31","5.97","Goldschmidt, Paul",502671,663773,"home_run","hit_into_play",,,,,4,"Paul Goldschmidt homers (20) on a fly ball to left center field.   Lars Nootbaar scores.","R","R","R","STL","SD","X",,"fly_ball",2,2,2024,"-1.33","0.35","-0.58","2.36",,,663457,1,5,"Bot",62.94,36.96,,,,,7.429736282483604,-136.48465395548092,-4.425152590742472,-18.24465070772067,28.29112042670877,-27.01135169507607,"3.49","1.64",406,"107.5",39,"94.3",1782,"6.4",745132,669134,650333,593428,592518,669200,595777,701538,444482,"54.07",0.64,1.341,"2",1,0,3,6,46,7,"Sinker",3,4,3,4,4,5,5,4,"Standard","Standard",243,"0.28","1.718","74.3","7.8",2.57,"-1.718","107.5",-1,-1,"0.412","0.412",27,36,28,37,1,2,2,1,2,1,"2.23","1.33","1.33","28.4"
"SI","2024-04-26","93.8","-1.64","6.39","Nido, Tomás",621512,571945,"home_run","hit_into_play",,,,,6,"Tomás Nido homers (1) on a fly ball to right center field.","R","R","R","NYM","STL","X",,"fly_ball",1,2,2024,"-1.06","1.26","0.66","2.59",,,,2,5,"Bot",176.51,51.44,,,,,8.257406793267895,-136.15823612132138,-6.791133435699385,-15.130516500180763,33.996870201116536,-15.118647907851923,"3.23","1.55",386,"102.7",31,"93",2179,"6.3",745835,575929,502671,669357,571448,543063,680977,672279,663457,"54.22",0.714,1.449,"2",1,0,3,6,38,5,"Sinker",0,4,0,4,4,1,1,4,"Standard","Standard",213,"0.057","1.029","73.8","8.6",2.793,"-1.029","102.7",-4,-4,"0.081","0.081",35,30,36,30,2,1,6,2,5,1,"1.37","1.06","1.06","45.7"
